"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06037211921","14000US06037211921","Census Tract 2119.21, Los Angeles County, California","Census Tract 2119.21, Los Angeles County, California","ca","140","00","ACSSF","0004464",,,,,"06","037",,,,"211921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,0,27,154,96,82,32,13,49,187,162,372,121,7
"06037211922","14000US06037211922","Census Tract 2119.22, Los Angeles County, California","Census Tract 2119.22, Los Angeles County, California","ca","140","00","ACSSF","0004465",,,,,"06","037",,,,"211922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,0,182,173,97,311,49,41,96,234,204,383,233,20
"06037212101","14000US06037212101","Census Tract 2121.01, Los Angeles County, California","Census Tract 2121.01, Los Angeles County, California","ca","140","00","ACSSF","0004466",,,,,"06","037",,,,"212101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,20,31,89,21,301,49,64,106,181,242,549,135,20
"06037212102","14000US06037212102","Census Tract 2121.02, Los Angeles County, California","Census Tract 2121.02, Los Angeles County, California","ca","140","00","ACSSF","0004467",,,,,"06","037",,,,"212102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,0,25,92,0,79,21,31,138,196,186,203,125,50
"06037212202","14000US06037212202","Census Tract 2122.02, Los Angeles County, California","Census Tract 2122.02, Los Angeles County, California","ca","140","00","ACSSF","0004468",,,,,"06","037",,,,"212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,35,211,264,38,141,125,35,113,178,199,317,201,12
"06037212203","14000US06037212203","Census Tract 2122.03, Los Angeles County, California","Census Tract 2122.03, Los Angeles County, California","ca","140","00","ACSSF","0004469",,,,,"06","037",,,,"212203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,0,225,196,24,169,0,31,42,241,50,333,192,17
"06037212204","14000US06037212204","Census Tract 2122.04, Los Angeles County, California","Census Tract 2122.04, Los Angeles County, California","ca","140","00","ACSSF","0004470",,,,,"06","037",,,,"212204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,0,155,190,41,276,110,7,72,308,120,218,223,15
"06037212303","14000US06037212303","Census Tract 2123.03, Los Angeles County, California","Census Tract 2123.03, Los Angeles County, California","ca","140","00","ACSSF","0004471",,,,,"06","037",,,,"212303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,0,135,177,31,231,49,9,61,302,123,502,189,27
"06037212304","14000US06037212304","Census Tract 2123.04, Los Angeles County, California","Census Tract 2123.04, Los Angeles County, California","ca","140","00","ACSSF","0004472",,,,,"06","037",,,,"212304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,0,65,36,5,84,0,51,41,112,175,370,100,10
"06037212305","14000US06037212305","Census Tract 2123.05, Los Angeles County, California","Census Tract 2123.05, Los Angeles County, California","ca","140","00","ACSSF","0004473",,,,,"06","037",,,,"212305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,15,234,126,54,142,55,18,86,157,141,234,196,0
"06037212306","14000US06037212306","Census Tract 2123.06, Los Angeles County, California","Census Tract 2123.06, Los Angeles County, California","ca","140","00","ACSSF","0004474",,,,,"06","037",,,,"212306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,0,116,125,31,191,88,45,164,114,170,274,112,21
"06037212410","14000US06037212410","Census Tract 2124.10, Los Angeles County, California","Census Tract 2124.10, Los Angeles County, California","ca","140","00","ACSSF","0004475",,,,,"06","037",,,,"212410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,0,137,121,44,306,42,89,175,367,292,731,281,12
"06037212420","14000US06037212420","Census Tract 2124.20, Los Angeles County, California","Census Tract 2124.20, Los Angeles County, California","ca","140","00","ACSSF","0004476",,,,,"06","037",,,,"212420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,0,153,163,16,215,24,54,115,180,191,453,231,17
"06037212501","14000US06037212501","Census Tract 2125.01, Los Angeles County, California","Census Tract 2125.01, Los Angeles County, California","ca","140","00","ACSSF","0004477",,,,,"06","037",,,,"212501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,0,94,111,20,172,22,108,121,138,170,308,89,18
"06037212502","14000US06037212502","Census Tract 2125.02, Los Angeles County, California","Census Tract 2125.02, Los Angeles County, California","ca","140","00","ACSSF","0004478",,,,,"06","037",,,,"212502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,7,86,179,81,171,69,93,213,100,379,319,165,30
"06037212610","14000US06037212610","Census Tract 2126.10, Los Angeles County, California","Census Tract 2126.10, Los Angeles County, California","ca","140","00","ACSSF","0004479",,,,,"06","037",,,,"212610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,0,63,101,148,200,185,64,152,464,265,221,264,56
"06037212620","14000US06037212620","Census Tract 2126.20, Los Angeles County, California","Census Tract 2126.20, Los Angeles County, California","ca","140","00","ACSSF","0004480",,,,,"06","037",,,,"212620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,0,191,216,39,342,104,105,119,193,347,502,208,74
"06037212701","14000US06037212701","Census Tract 2127.01, Los Angeles County, California","Census Tract 2127.01, Los Angeles County, California","ca","140","00","ACSSF","0004481",,,,,"06","037",,,,"212701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,4,60,84,26,230,30,22,85,153,215,182,104,4
"06037212702","14000US06037212702","Census Tract 2127.02, Los Angeles County, California","Census Tract 2127.02, Los Angeles County, California","ca","140","00","ACSSF","0004482",,,,,"06","037",,,,"212702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,0,47,226,29,189,68,41,138,392,420,300,156,71
"06037212800","14000US06037212800","Census Tract 2128, Los Angeles County, California","Census Tract 2128, Los Angeles County, California","ca","140","00","ACSSF","0004483",,,,,"06","037",,,,"212800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,8,149,88,86,203,112,125,128,363,256,242,246,74
"06037212900","14000US06037212900","Census Tract 2129, Los Angeles County, California","Census Tract 2129, Los Angeles County, California","ca","140","00","ACSSF","0004484",,,,,"06","037",,,,"212900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,0,282,201,54,311,101,79,116,283,268,351,383,46
"06037213100","14000US06037213100","Census Tract 2131, Los Angeles County, California","Census Tract 2131, Los Angeles County, California","ca","140","00","ACSSF","0004485",,,,,"06","037",,,,"213100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,0,59,85,61,56,56,79,144,172,267,348,149,34
"06037213201","14000US06037213201","Census Tract 2132.01, Los Angeles County, California","Census Tract 2132.01, Los Angeles County, California","ca","140","00","ACSSF","0004486",,,,,"06","037",,,,"213201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,0,187,199,59,207,69,52,130,171,191,449,236,60
"06037213202","14000US06037213202","Census Tract 2132.02, Los Angeles County, California","Census Tract 2132.02, Los Angeles County, California","ca","140","00","ACSSF","0004487",,,,,"06","037",,,,"213202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,207,182,48,176,108,33,19,240,337,353,216,85
"06037213310","14000US06037213310","Census Tract 2133.10, Los Angeles County, California","Census Tract 2133.10, Los Angeles County, California","ca","140","00","ACSSF","0004488",,,,,"06","037",,,,"213310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,4,190,105,15,236,142,23,30,345,207,337,150,33
"06037213320","14000US06037213320","Census Tract 2133.20, Los Angeles County, California","Census Tract 2133.20, Los Angeles County, California","ca","140","00","ACSSF","0004489",,,,,"06","037",,,,"213320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,0,41,159,53,112,79,27,44,104,170,139,174,5
"06037213401","14000US06037213401","Census Tract 2134.01, Los Angeles County, California","Census Tract 2134.01, Los Angeles County, California","ca","140","00","ACSSF","0004490",,,,,"06","037",,,,"213401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,0,224,530,67,339,84,47,95,248,315,590,394,24
"06037213402","14000US06037213402","Census Tract 2134.02, Los Angeles County, California","Census Tract 2134.02, Los Angeles County, California","ca","140","00","ACSSF","0004491",,,,,"06","037",,,,"213402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,0,175,280,63,242,73,24,78,311,284,395,251,32
"06037214000","14000US06037214000","Census Tract 2140, Los Angeles County, California","Census Tract 2140, Los Angeles County, California","ca","140","00","ACSSF","0004492",,,,,"06","037",,,,"214000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,0,10,22,43,188,0,209,106,185,461,239,100,40
"06037214100","14000US06037214100","Census Tract 2141, Los Angeles County, California","Census Tract 2141, Los Angeles County, California","ca","140","00","ACSSF","0004493",,,,,"06","037",,,,"214100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,10,138,167,55,174,9,277,190,479,388,326,83,0
"06037214400","14000US06037214400","Census Tract 2144, Los Angeles County, California","Census Tract 2144, Los Angeles County, California","ca","140","00","ACSSF","0004494",,,,,"06","037",,,,"214400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,7,98,67,33,137,47,493,68,410,274,398,31,8
"06037214501","14000US06037214501","Census Tract 2145.01, Los Angeles County, California","Census Tract 2145.01, Los Angeles County, California","ca","140","00","ACSSF","0004495",,,,,"06","037",,,,"214501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,0,46,79,47,82,6,251,97,289,418,239,130,40
"06037214502","14000US06037214502","Census Tract 2145.02, Los Angeles County, California","Census Tract 2145.02, Los Angeles County, California","ca","140","00","ACSSF","0004496",,,,,"06","037",,,,"214502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,0,14,130,55,93,0,359,178,611,728,526,202,123
"06037214503","14000US06037214503","Census Tract 2145.03, Los Angeles County, California","Census Tract 2145.03, Los Angeles County, California","ca","140","00","ACSSF","0004497",,,,,"06","037",,,,"214503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,0,33,102,84,121,152,292,107,391,261,251,22,7
"06037214600","14000US06037214600","Census Tract 2146, Los Angeles County, California","Census Tract 2146, Los Angeles County, California","ca","140","00","ACSSF","0004498",,,,,"06","037",,,,"214600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,13,19,115,70,226,33,349,187,254,200,175,57,70
"06037214700","14000US06037214700","Census Tract 2147, Los Angeles County, California","Census Tract 2147, Los Angeles County, California","ca","140","00","ACSSF","0004499",,,,,"06","037",,,,"214700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,0,19,52,42,124,24,296,98,320,330,175,56,18
"06037214800","14000US06037214800","Census Tract 2148, Los Angeles County, California","Census Tract 2148, Los Angeles County, California","ca","140","00","ACSSF","0004500",,,,,"06","037",,,,"214800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,0,0,49,12,151,6,413,125,312,418,401,159,0
"06037214901","14000US06037214901","Census Tract 2149.01, Los Angeles County, California","Census Tract 2149.01, Los Angeles County, California","ca","140","00","ACSSF","0004501",,,,,"06","037",,,,"214901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,0,0,90,39,175,0,200,275,274,549,286,43,40
"06037214902","14000US06037214902","Census Tract 2149.02, Los Angeles County, California","Census Tract 2149.02, Los Angeles County, California","ca","140","00","ACSSF","0004502",,,,,"06","037",,,,"214902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,25,41,47,162,46,275,178,475,457,206,83,0
"06037215101","14000US06037215101","Census Tract 2151.01, Los Angeles County, California","Census Tract 2151.01, Los Angeles County, California","ca","140","00","ACSSF","0004503",,,,,"06","037",,,,"215101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,0,0,74,36,77,9,381,108,390,284,394,69,26
"06037215102","14000US06037215102","Census Tract 2151.02, Los Angeles County, California","Census Tract 2151.02, Los Angeles County, California","ca","140","00","ACSSF","0004504",,,,,"06","037",,,,"215102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,0,55,73,110,98,17,372,140,833,284,361,100,33
"06037216100","14000US06037216100","Census Tract 2161, Los Angeles County, California","Census Tract 2161, Los Angeles County, California","ca","140","00","ACSSF","0004505",,,,,"06","037",,,,"216100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,0,32,32,29,111,0,233,121,274,243,259,34,71
"06037216200","14000US06037216200","Census Tract 2162, Los Angeles County, California","Census Tract 2162, Los Angeles County, California","ca","140","00","ACSSF","0004506",,,,,"06","037",,,,"216200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833,14,28,304,207,424,60,655,181,718,472,426,330,14
"06037216300","14000US06037216300","Census Tract 2163, Los Angeles County, California","Census Tract 2163, Los Angeles County, California","ca","140","00","ACSSF","0004507",,,,,"06","037",,,,"216300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,0,46,137,169,220,0,408,262,460,465,615,85,43
"06037216401","14000US06037216401","Census Tract 2164.01, Los Angeles County, California","Census Tract 2164.01, Los Angeles County, California","ca","140","00","ACSSF","0004508",,,,,"06","037",,,,"216401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,5,20,106,95,166,211,258,113,353,595,758,161,0
"06037216402","14000US06037216402","Census Tract 2164.02, Los Angeles County, California","Census Tract 2164.02, Los Angeles County, California","ca","140","00","ACSSF","0004509",,,,,"06","037",,,,"216402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,0,22,85,77,139,36,302,248,313,263,237,97,29
"06037216700","14000US06037216700","Census Tract 2167, Los Angeles County, California","Census Tract 2167, Los Angeles County, California","ca","140","00","ACSSF","0004510",,,,,"06","037",,,,"216700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,0,68,85,64,157,73,202,112,337,459,435,60,39
"06037216800","14000US06037216800","Census Tract 2168, Los Angeles County, California","Census Tract 2168, Los Angeles County, California","ca","140","00","ACSSF","0004511",,,,,"06","037",,,,"216800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,7,46,89,67,224,16,177,78,431,291,283,183,8
"06037216900","14000US06037216900","Census Tract 2169, Los Angeles County, California","Census Tract 2169, Los Angeles County, California","ca","140","00","ACSSF","0004512",,,,,"06","037",,,,"216900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,0,177,59,62,141,40,269,202,403,513,542,182,51
"06037217001","14000US06037217001","Census Tract 2170.01, Los Angeles County, California","Census Tract 2170.01, Los Angeles County, California","ca","140","00","ACSSF","0004513",,,,,"06","037",,,,"217001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,8,45,26,122,81,26,38,106,189,388,108,130,24
"06037217002","14000US06037217002","Census Tract 2170.02, Los Angeles County, California","Census Tract 2170.02, Los Angeles County, California","ca","140","00","ACSSF","0004514",,,,,"06","037",,,,"217002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,0,63,160,48,189,90,476,212,782,567,263,223,102
"06037217100","14000US06037217100","Census Tract 2171, Los Angeles County, California","Census Tract 2171, Los Angeles County, California","ca","140","00","ACSSF","0004515",,,,,"06","037",,,,"217100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,0,168,294,168,296,107,309,121,306,692,564,204,86
"06037217200","14000US06037217200","Census Tract 2172, Los Angeles County, California","Census Tract 2172, Los Angeles County, California","ca","140","00","ACSSF","0004516",,,,,"06","037",,,,"217200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,0,149,154,45,179,34,237,102,230,587,494,170,26
"06037218110","14000US06037218110","Census Tract 2181.10, Los Angeles County, California","Census Tract 2181.10, Los Angeles County, California","ca","140","00","ACSSF","0004517",,,,,"06","037",,,,"218110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,0,147,55,38,127,66,71,79,262,365,258,272,0
"06037218120","14000US06037218120","Census Tract 2181.20, Los Angeles County, California","Census Tract 2181.20, Los Angeles County, California","ca","140","00","ACSSF","0004518",,,,,"06","037",,,,"218120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,0,295,80,52,392,32,46,54,262,389,480,260,10
"06037218210","14000US06037218210","Census Tract 2182.10, Los Angeles County, California","Census Tract 2182.10, Los Angeles County, California","ca","140","00","ACSSF","0004519",,,,,"06","037",,,,"218210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,45,142,98,50,171,13,8,39,213,284,621,266,57
"06037218220","14000US06037218220","Census Tract 2182.20, Los Angeles County, California","Census Tract 2182.20, Los Angeles County, California","ca","140","00","ACSSF","0004520",,,,,"06","037",,,,"218220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,0,111,156,8,197,70,182,49,292,438,438,311,24
"06037218300","14000US06037218300","Census Tract 2183, Los Angeles County, California","Census Tract 2183, Los Angeles County, California","ca","140","00","ACSSF","0004521",,,,,"06","037",,,,"218300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,27,246,281,32,444,138,72,82,301,363,198,387,52
"06037218400","14000US06037218400","Census Tract 2184, Los Angeles County, California","Census Tract 2184, Los Angeles County, California","ca","140","00","ACSSF","0004522",,,,,"06","037",,,,"218400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,10,53,63,51,167,99,109,125,255,565,253,183,0
"06037218500","14000US06037218500","Census Tract 2185, Los Angeles County, California","Census Tract 2185, Los Angeles County, California","ca","140","00","ACSSF","0004523",,,,,"06","037",,,,"218500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,3,129,79,0,70,80,25,61,206,271,158,156,25
"06037218600","14000US06037218600","Census Tract 2186, Los Angeles County, California","Census Tract 2186, Los Angeles County, California","ca","140","00","ACSSF","0004524",,,,,"06","037",,,,"218600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,13,82,39,46,191,90,88,77,125,307,314,163,72
"06037218701","14000US06037218701","Census Tract 2187.01, Los Angeles County, California","Census Tract 2187.01, Los Angeles County, California","ca","140","00","ACSSF","0004525",,,,,"06","037",,,,"218701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,0,81,65,14,54,42,20,97,203,384,86,128,30
"06037218702","14000US06037218702","Census Tract 2187.02, Los Angeles County, California","Census Tract 2187.02, Los Angeles County, California","ca","140","00","ACSSF","0004526",,,,,"06","037",,,,"218702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,11,110,67,8,113,68,41,23,118,129,96,56,21
"06037218800","14000US06037218800","Census Tract 2188, Los Angeles County, California","Census Tract 2188, Los Angeles County, California","ca","140","00","ACSSF","0004527",,,,,"06","037",,,,"218800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,17,117,61,8,111,93,97,96,234,393,138,127,22
"06037218900","14000US06037218900","Census Tract 2189, Los Angeles County, California","Census Tract 2189, Los Angeles County, California","ca","140","00","ACSSF","0004528",,,,,"06","037",,,,"218900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465,16,281,168,0,186,180,79,152,325,439,213,346,80
"06037219010","14000US06037219010","Census Tract 2190.10, Los Angeles County, California","Census Tract 2190.10, Los Angeles County, California","ca","140","00","ACSSF","0004529",,,,,"06","037",,,,"219010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,0,39,44,30,152,109,38,83,202,331,171,111,43
"06037219020","14000US06037219020","Census Tract 2190.20, Los Angeles County, California","Census Tract 2190.20, Los Angeles County, California","ca","140","00","ACSSF","0004530",,,,,"06","037",,,,"219020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,23,70,97,23,249,31,107,102,336,543,116,168,85
"06037219300","14000US06037219300","Census Tract 2193, Los Angeles County, California","Census Tract 2193, Los Angeles County, California","ca","140","00","ACSSF","0004531",,,,,"06","037",,,,"219300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,0,158,114,9,156,146,62,98,352,239,523,155,0
"06037219500","14000US06037219500","Census Tract 2195, Los Angeles County, California","Census Tract 2195, Los Angeles County, California","ca","140","00","ACSSF","0004532",,,,,"06","037",,,,"219500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,0,26,42,0,74,73,7,17,128,240,139,51,61
"06037219700","14000US06037219700","Census Tract 2197, Los Angeles County, California","Census Tract 2197, Los Angeles County, California","ca","140","00","ACSSF","0004533",,,,,"06","037",,,,"219700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,0,155,112,34,116,57,18,172,312,411,340,181,54
"06037219800","14000US06037219800","Census Tract 2198, Los Angeles County, California","Census Tract 2198, Los Angeles County, California","ca","140","00","ACSSF","0004534",,,,,"06","037",,,,"219800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,15,117,46,51,244,27,42,58,172,194,303,83,30
